# case corpus
int_add pair-64-dense-32
int_add pair-256-dense-32
int_add pair-1024-dense-32
int_add pair-4096-dense-32
int_add pair-16384-dense-32
int_add pair-1024-sparse-32
int_add pair-1024-allones-32
int_add pair-4096-sparse-32
int_add pair-4096-allones-32
int_add pair-256-below2k-32
int_add pair-256-above2k-32
int_add pair-4096-below2k-32
int_add pair-4096-above2k-32
int_add pair-1984-dense-32
int_add pair-2048-dense-32
int_add pair-2112-dense-32
int_add pair-8128-dense-32
int_add pair-8192-dense-32
int_add pair-8256-dense-32
int_sub pair-64-dense-32
int_sub pair-256-dense-32
int_sub pair-1024-dense-32
int_sub pair-4096-dense-32
int_sub pair-16384-dense-32
int_sub pair-1024-sparse-32
int_sub pair-1024-allones-32
int_sub pair-4096-sparse-32
int_sub pair-4096-allones-32
int_sub pair-256-below2k-32
int_sub pair-256-above2k-32
int_sub pair-4096-below2k-32
int_sub pair-4096-above2k-32
int_sub pair-1984-dense-32
int_sub pair-2048-dense-32
int_sub pair-2112-dense-32
int_sub pair-8128-dense-32
int_sub pair-8192-dense-32
int_sub pair-8256-dense-32
int_mul pair-64-dense-32
int_mul pair-256-dense-32
int_mul pair-1024-dense-32
int_mul pair-4096-dense-32
int_mul pair-16384-dense-32
int_mul pair-1024-sparse-32
int_mul pair-1024-allones-32
int_mul pair-4096-sparse-32
int_mul pair-4096-allones-32
int_mul pair-256-below2k-32
int_mul pair-256-above2k-32
int_mul pair-4096-below2k-32
int_mul pair-4096-above2k-32
int_mul pair-1984-dense-32
int_mul pair-2048-dense-32
int_mul pair-2112-dense-32
int_mul pair-8128-dense-32
int_mul pair-8192-dense-32
int_mul pair-8256-dense-32
int_square pair-64-dense-32
int_square pair-256-dense-32
int_square pair-1024-dense-32
int_square pair-4096-dense-32
int_square pair-16384-dense-32
int_square pair-1024-sparse-32
int_square pair-1024-allones-32
int_square pair-4096-sparse-32
int_square pair-4096-allones-32
int_square pair-256-below2k-32
int_square pair-256-above2k-32
int_square pair-4096-below2k-32
int_square pair-4096-above2k-32
int_square pair-1984-dense-32
int_square pair-2048-dense-32
int_square pair-2112-dense-32
int_square pair-8128-dense-32
int_square pair-8192-dense-32
int_square pair-8256-dense-32
int_mul ratio-3072x2048-32
int_mul ratio-4096x2048-32
int_mul ratio-16384x2048-32
int_div_rem div-1024-full-32
int_div_rem div-1024-half-32
int_div_rem div-1024-word-32
int_div_rem div-1024-near-32
int_div_rem div-4096-full-32
int_div_rem div-4096-half-32
int_div_rem div-4096-word-32
int_div_rem div-4096-near-32
int_to_hex pair-256-dense-32
int_to_hex pair-1024-dense-32
int_to_hex pair-4096-dense-32
int_to_dec pair-256-dense-32
int_to_dec pair-1024-dense-32
int_to_dec pair-4096-dense-32
nt_gcd pair-256-dense-32
nt_gcd pair-1024-dense-32
nt_gcd pair-4096-dense-32
nt_gcd_extended pair-256-dense-32
nt_gcd_extended pair-1024-dense-32
nt_gcd_extended pair-4096-dense-32
nt_jacobi pair-256-dense-32
nt_jacobi pair-1024-dense-32
nt_jacobi pair-4096-dense-32
mod_pow exp-256-zero-8
mod_pow exp-256-one-8
mod_pow exp-256-f4-8
mod_pow exp-256-e256-8
mod_pow exp-256-full-8
mod_pow exp-2048-zero-8
mod_pow exp-2048-one-8
mod_pow exp-2048-f4-8
mod_pow exp-2048-e256-8
mod_pow exp-2048-full-8
mod_inverse pair-256-dense-32
mod_inverse pair-1024-dense-32
barrett_new modulus-odd-64-16
barrett_new modulus-odd-256-16
barrett_new modulus-odd-1024-16
barrett_new modulus-odd-2048-16
barrett_new modulus-odd-4096-16
montgomery_new modulus-odd-64-16
montgomery_new modulus-odd-256-16
montgomery_new modulus-odd-1024-16
montgomery_new modulus-odd-2048-16
montgomery_new modulus-odd-4096-16
barrett_mod_mul modulus-odd-64-16
barrett_mod_mul modulus-odd-256-16
barrett_mod_mul modulus-odd-1024-16
barrett_mod_mul modulus-odd-2048-16
barrett_mod_mul modulus-odd-4096-16
montgomery_mul_residue modulus-odd-64-16
montgomery_mul_residue modulus-odd-256-16
montgomery_mul_residue modulus-odd-1024-16
montgomery_mul_residue modulus-odd-2048-16
montgomery_mul_residue modulus-odd-4096-16
poly_mul poly-8-64-8
poly_mul poly-32-64-8
poly_mul poly-96-64-8
poly_mul poly-128-64-8
poly_mul poly-32-256-8

# GF(2^m), lattices, batch algorithms and sampling. Added after the first
# session; the paired matrix above was measured without them.
#
# `rand_probable_prime` is a single draw from a right-skewed distribution at a
# fixed seed, so its absolute cost is the luck of that seed and not a
# representative prime-search time. The paired ratio is still sound: both
# revisions consume the identical byte stream and test the identical
# candidates.
gf2m_mul gf2m-163-8
gf2m_square gf2m-163-8
gf2m_inverse gf2m-163-8
gf2m_sqrt gf2m-163-8
gf2m_mul gf2m-233-8
gf2m_square gf2m-233-8
gf2m_inverse gf2m-233-8
gf2m_sqrt gf2m-233-8
gf2m_mul gf2m-571-8
gf2m_square gf2m-571-8
gf2m_inverse gf2m-571-8
gf2m_sqrt gf2m-571-8
lattice_lll lattice-2-32-random-4
lattice_lll lattice-2-128-random-4
lattice_lll lattice-2-512-random-4
lattice_lll lattice-8-32-random-4
lattice_lll lattice-8-128-random-4
lattice_lll lattice-8-512-random-4
lattice_lll lattice-16-32-random-4
lattice_lll lattice-16-128-random-4
lattice_lll lattice-16-512-random-4
lattice_lll lattice-32-32-random-4
lattice_lll lattice-32-128-random-4
lattice_lll lattice-32-512-random-4
lattice_lll lattice-8-128-illcond-4
lattice_lll lattice-8-128-neardep-4
batch_product_tree batch-1-256
batch_remainder_tree batch-1-256
batch_smooth_parts batch-1-256
batch_mod_inverse batch-1-256
batch_product_tree batch-8-256
batch_remainder_tree batch-8-256
batch_smooth_parts batch-8-256
batch_mod_inverse batch-8-256
batch_product_tree batch-64-256
batch_remainder_tree batch-64-256
batch_smooth_parts batch-64-256
batch_mod_inverse batch-64-256
batch_product_tree batch-512-256
batch_remainder_tree batch-512-256
batch_smooth_parts batch-512-256
batch_mod_inverse batch-512-256
batch_product_tree batch-4096-256
batch_remainder_tree batch-4096-256
batch_smooth_parts batch-4096-256
batch_mod_inverse batch-4096-256
batch_product_tree batch-512-64
batch_remainder_tree batch-512-64
batch_smooth_parts batch-512-64
batch_mod_inverse batch-512-64
batch_product_tree batch-512-1024
batch_remainder_tree batch-512-1024
batch_smooth_parts batch-512-1024
batch_mod_inverse batch-512-1024
rand_below bound-256-below2k-16
rand_coprime_below bound-256-below2k-16
rand_below bound-256-abovehalf-16
rand_coprime_below bound-256-abovehalf-16
rand_probable_prime bound-256-below2k-16
